patient_id,trajectory_position,emt_index,ews_ac1,ews_variance,ews_skewness,ews_kurtosis,ews_cv,spatial_synchrony,ews_ac1_slope,ews_var_slope,ews_skew_slope,ews_anomaly
19089ae0-b590-4649-9d94-a147fa506e32,0.7876344086021506,-0.1058522429226148,0.5002950971187292,1.6990152045965867e-06,0.33182590132914813,-1.5413568010811425,0.012109896521512618,0.1227925005862569,-0.2124760381870195,3.262407787472415e-07,-0.2023477501573282,0.37319238646350866
f4e047a5-bdb2-4bc2-aff0-e0f45bcc9062,0.7903225806451614,-0.1047513059594781,0.18512807983946075,2.155103056095276e-06,0.27044297403505047,-1.3404155370635171,0.013694725433141786,0.08027849548851801,-0.2076681152353195,4.023665785916246e-07,-0.08684657039545386,0.08519425349677219
ba49b428-246d-46d2-b549-39a5fc8f7003,0.7930107526881721,-0.1042614034184262,0.08495886664809021,2.503748361779836e-06,0.1581327605382404,-1.3211330697066175,0.014826437999041457,0.03708193728038275,-0.13401038538510804,1.9174501714360886e-07,-0.18240688241587263,0.14321914650097978
b612d491-7442-4119-a53c-5ebcc35c31f4,0.7956989247311829,-0.1042502613323681,-0.08289269093075533,2.5385930903824937e-06,-0.09437079079669479,-1.3451493916249118,0.014991505102342172,0.018503063938001343,-0.002924783769754795,-7.349424394486588e-09,-0.21415015853266373,0.409429810131454
beb63625-d9bf-4ccd-bc53-635b53d24240,0.7983870967741936,-0.1037209235853082,0.07910929910858062,2.489049512990863e-06,-0.270167556527087,-1.142803196731029,0.01491097406904389,0.026265449938008285,0.00906647349854122,-1.8250823779744644e-07,-0.13119737686418792,0.014771429187906554
dde411b2-5d2b-4638-8149-89bc1eb3c7ad,0.8010752688172044,-0.1034123406939312,-0.06475974393367288,2.1735766147876008e-06,-0.35676554452507064,-0.9543640450505064,0.01399860866760575,0.0013227937414987004,-0.16119143358941973,-2.2976264963279189e-07,0.19410887966152934,0.12490454256292435
f38d49b7-6cad-4460-abd0-3685a3b2d941,0.8037634408602151,-0.1023292985048919,-0.24327356807025885,2.029524213725279e-06,0.1180502027959717,-1.0231889082922223,0.013599648787529056,-0.03138223835230998,-0.045390964635598156,-4.8852210026890266e-08,0.24134356525658424,0.3671199166734172
ea923671-3903-4a79-830d-e7e4b1eabab0,0.8064516129032259,-0.1020937045110594,-0.1555416732048692,2.0758721947338203e-06,0.1259215859880978,-1.1463593263055438,0.013816798233483377,-0.029059157935697504,0.0315157045590332,2.3599233739512117e-07,0.03903361718709315,0.10705403630923846
f88c0259-58ff-4bcc-a777-7705cdbd8213,0.8091397849462366,-0.1010999075796472,-0.18024215895219245,2.5015088885155214e-06,0.196117437170158,-0.9484665599257465,0.015241764686932537,-0.013652812857460289,0.04749192030075068,2.7342857449986283e-07,-0.01789423019908417,0.03974890779807326
aedde4a5-6520-40b9-9721-c9b826490b7a,0.8118279569892474,-0.1009041808060097,-0.06055783260336783,2.622729343733546e-06,0.09013312558992946,-1.0728189135094546,0.01568241112103108,-0.03897712821961008,0.1354969823806801,-4.678344646905975e-08,-0.01595648415154735,0.21554372697287708
0dc41cd5-0672-407c-9b4a-0f5f3970aa54,0.8145161290322581,-0.1005105957419057,0.09075180580916772,2.407941995577402e-06,0.1642044688670633,-1.4794867862669114,0.015104674887440472,-0.07297568416815532,-0.1884351807633892,2.2342968074453575e-07,0.09511338454871263,0.4931874171569445
cbdabbcd-d8f1-4d7c-9e18-ebd83d888c51,0.8172043010752689,-0.0990969079237023,-0.4374281941301462,3.0695887052226174e-06,0.2803598946873547,-1.0795728307601256,0.017148471045714743,-0.042873809426742585,-0.30606680926176916,4.979158014632793e-07,-0.04013138638259145,0.46835611095784796
5d73b382-3da3-4220-890e-2095228bbe6c,0.8198924731182796,-0.0989769031319589,-0.5213818127143706,3.4037735985039605e-06,0.0839416961018804,-1.1945601107891313,0.018151720788026543,-0.02943528156637165,0.043943933715264116,2.8606176188258566e-08,-0.19072806297049852,0.6790929085477648
74a0264d-1d31-430d-9a88-e7334c8aa96c,0.8225806451612904,-0.0989734621778314,-0.349540326699618,3.1268010575991346e-06,-0.10109623125364231,-1.2855172431625614,0.01748832384270728,0.028543048188602982,0.2652511052773056,-3.5098820035182686e-07,-0.1951011709861065,0.42248683127461334
13ae9d83-a22f-451f-88bb-686051725cf3,0.8252688172043011,-0.0987837443275806,0.009120397840240607,2.701797197800307e-06,-0.3062606458703326,-1.2142760669160744,0.016336169906350725,0.04765568044020983,0.24027342464788504,-4.261717905891243e-07,-0.061334812388735685,0.15600314484493544
94067eb7-98b7-4975-bab1-c09e1b454a25,0.8279569892473119,-0.0979912126216397,0.13100652259615206,2.274457476420886e-06,-0.22376585603111368,-1.3415266873450717,0.01506985273141898,0.05149022662266064,0.04692167366494999,-2.656473408193767e-07,0.007443552425494104,0.380917475447585
b89267a4-0e6b-401e-85b0-e66775858aa6,0.8306451612903226,-0.0975389597438212,0.10296374517014058,2.1705025161615534e-06,-0.2913735410193444,-1.0879288049102958,0.014792244393787679,0.10593364998481077,-0.01205812725780396,-2.6486914589022865e-07,-0.027872964533319652,0.2778721867406513
79d33c28-a7e2-4fca-8be1-a16fb6d68d49,0.8333333333333334,-0.097465317531108,0.10689026808054414,1.7447191846404286e-06,-0.279511785097753,-1.203649741057219,0.013324153158535319,0.129573832400135,0.017712434013208024,-3.2990128434044277e-07,-0.10916256515743214,0.17271902021382557
cac80259-3a26-4a99-b0d3-13454068e6ed,0.8360215053763441,-0.0973566670676771,0.13838861319655663,1.5106999474806678e-06,-0.5096986713342087,-0.8463207324859661,0.012445401926993603,0.1039151074125718,-0.12627551750319088,-3.1840154593637024e-07,-0.16922130676873537,0.07381393026039496
4563e4e0-a661-46de-ad25-9c86a621e147,0.8387096774193549,-0.0972373235919414,-0.14566076692583763,1.1079160927676881e-06,-0.6179543986352237,-0.5016550480124513,0.010697658999057122,0.02713853356111158,0.12966618746479103,-3.970827468671413e-07,0.18565810856078316,0.5550445955475954
bc42fe2d-1a33-428d-a601-b1871f4c8d9b,0.8413978494623656,-0.0968843828717382,0.3977209881261387,7.165344537463852e-07,-0.13838245421264234,-1.6303473123946528,0.0086349012222037,0.012933658223780495,0.18482696470806984,-1.1086919464778298e-07,0.29701720148506394,0.2993138969715777
4ad9784e-1edc-4186-9b45-4dfe0003f74b,0.8440860215053764,-0.0961511885630532,0.22399316249030204,8.861777034721222e-07,-0.02391999566509584,-0.9800239182906263,0.009631772610319606,0.04179405952136611,-0.017897985760531226,1.3335140510992532e-07,0.035865995302783595,0.09894092773092476
dbbee8f5-d83d-4195-85cf-f89d327da0a9,0.8467741935483871,-0.0959033634912008,0.36192501660507626,9.832372639662358e-07,-0.06665046360707515,-0.7866167573320171,0.010177541251097696,0.03130619838387908,0.0758252333892771,1.2712527741055435e-07,0.14943288785389813,0.12203350346688263
b728e6e8-a0e4-496b-904c-6f07c12e901f,0.8494623655913979,-0.0951312366714388,0.37564362926885625,1.1404282582932309e-06,0.2749457800427004,-0.5521860270510155,0.011004334313206705,0.029664746246173296,0.12778888352085188,1.4139772945293208e-07,0.33989520467797557,0.14276608379134278
3eb37b12-b8b4-40a3-bd8b-f89fc39c05fa,0.8521505376344086,-0.0946169585011975,0.61750278364678,1.2660327228721e-06,0.613139945748876,-0.9395942342315693,0.01164450410127334,0.035170589116347725,0.10962910465422224,1.970518744776259e-07,0.09291513518831318,0.6183912978041868
b95720b1-aa00-4c6a-b202-3350d035829f,0.8548387096774194,-0.0942444762786771,0.5949018385773007,1.5345320072484827e-06,0.4607760504193268,-1.2954017919479972,0.012869858084358575,0.02520146982102462,-0.17274653506402973,4.106436376188997e-07,-0.12095493479290498,0.5438144250051555
e457344d-76fb-46bf-b362-61a6e811d131,0.8575268817204301,-0.0933588263779093,0.27200971351872055,2.0873199981098994e-06,0.371230076163066,-1.1877627057891242,0.015075457031879885,0.06363345004537124,-0.23727747939312568,6.225974054961216e-07,-0.059365111629732875,0.030552775206229794
e76258b7-e13a-4b05-855b-d792701ffba1,0.860215053763441,-0.0924592084103266,0.12034687979104935,2.779726818240726e-06,0.34204582715986104,-1.0602298948251654,0.01748846083004833,0.0618633527108006,-0.22458180554048898,4.6539536047611905e-07,-0.12142415658736559,0.3577804747768621
d761bc06-dee8-478a-be99-8af9c504e49c,0.8629032258064517,-0.09238333419247,-0.1771538975622574,3.0181107190621375e-06,0.12838176298833484,-1.2629695621737675,0.018318488643872217,0.059769983606722886,-0.03560312371035572,1.1397805837590847e-08,-0.21004688892304502,0.9100083417015156
cbe23011-93b7-4e9f-b934-bd0122f91f54,0.8655913978494625,-0.092343905489366,0.049140632370337924,2.8025224299159075e-06,-0.07804795068622897,-1.3823620754524917,0.017743663225648916,0.05101197050529379,0.3092141143601955,-3.02013672389944e-07,-0.17849779867808388,0.5287375935845553
ac6a3df9-41b1-4e5a-a15e-f44481384c23,0.8682795698924732,-0.0920509305767536,0.44127433115813364,2.4140833742822495e-06,-0.22861383436783292,-1.4644588518870898,0.016552953251991697,0.10012686118782,0.24701306652279442,-3.090484360800775e-07,-0.16543302880381644,0.23977213618537252
268c01b3-d2ce-44c0-a2fe-ea846a1253cc,0.870967741935484,-0.0915706910266726,0.5431667654159268,2.1844255577557525e-06,-0.4089140082938619,-1.233521278462832,0.015823133325090773,0.12356084643334254,0.054428915338754214,-3.481983087314285e-07,-0.12870619577945774,0.538922079844444
a72dd578-3a6f-4807-a843-4a942500944e,0.8736559139784947,-0.0913879824402525,0.5501321618356421,1.7176867568193925e-06,-0.4860262259267484,-1.1782999471360485,0.014099391607146454,0.11574424280118055,-0.038392050488841284,-3.2288687052272725e-07,-0.005173414239984991,0.5752514089396751
20ccd267-74e5-4574-a8e1-028bcd74aaeb,0.8763440860215055,-0.0906985036263764,0.4663826644382442,1.538651816710298e-06,-0.41926083677383186,-0.7882496467173263,0.01340832537159626,0.029883325875593975,-0.17700358877985922,-2.1017407725328996e-07,0.05658584693177529,0.49301137055438343
286cbae3-8324-43b7-9b20-0f40dda1588e,0.8790322580645162,-0.0905283264005728,0.19612498427592365,1.2973386023128126e-06,-0.3728545320631978,-0.5110417138550911,0.012366724701621243,0.033396744443326576,-0.2940015994317543,-2.7889022266285843e-07,0.2113088597941556,0.0789229904378038
39aec099-a33e-47a4-a602-cbf65ddd3830,0.881720430107527,-0.0902838194232991,-0.12162053442526434,9.808713713845811e-07,0.0033568828144793085,-1.0456548068223401,0.010799550028697445,0.06170251751341611,-0.02547446067225277,-1.6165824710126292e-07,0.33584084428717165,0.399406167771541
27e2438d-bd01-4c50-9102-563276ed9922,0.8844086021505377,-0.0897058571600382,0.1451760629314181,9.740221081102867e-07,0.2988271565111455,-1.305815822910227,0.01080481732407365,0.04279238405999982,-0.060309862148291975,1.120452641431073e-07,0.09499130695057098,0.22338738276691528
4881a390-c4e4-48b4-ae66-140c64a87614,0.8870967741935485,-0.0892542901030187,-0.2422402587218483,1.2049618996707957e-06,0.19333949671562126,-1.2280937775701224,0.012059968702462233,0.07620422075123351,-0.3186398636712582,1.4197832256993767e-07,-0.16264534873229652,0.2960783056407957
abe658e0-33f9-4f57-849b-dec4d20964d6,0.8897849462365592,-0.0891894078065863,-0.4921036644110982,1.257978753250162e-06,-0.026463540953447537,-1.2826369653509566,0.012365816551971729,0.1270985833969231,-0.10212363409996553,3.0234698204265935e-08,-0.1206728916941974,0.6008211636200546
3d8fd9b2-9aa2-4c81-8843-535ae66d6140,0.89247311827957,-0.0886735251947812,-0.44648752692177934,1.2654312960793276e-06,-0.04800628667277355,-1.2179535452888148,0.01245278360990501,0.13400594965505558,0.046081133143906494,-4.512278556989622e-08,-0.036738668820735274,0.5027147475028149
4138aca8-e085-45fb-b353-74852efe61bf,0.8951612903225807,-0.0885123654100384,-0.3999413981232852,1.1677331821103696e-06,-0.09994087859491808,-1.286820448872672,0.012009461111935694,0.10709160555429285,0.03389075417676163,-5.802696089291967e-08,-0.048216871996058314,0.4650734298910165
e7af286b-3dec-4cf2-8fbd-fa64b3efdf7f,0.8978494623655915,-0.0880896119897688,-0.3787060185682561,1.1493773742934883e-06,-0.14444003066489017,-1.1534852905774131,0.011960971264438855,0.1348648294896391,0.10350872096084494,1.81679739981148e-07,0.3342096630001452,0.5290806394069433
9382987c-b5b3-48fe-8194-4d83fe340cd0,0.9005376344086022,-0.0866764473397544,-0.19292395620159533,1.5310926620726656e-06,0.5684784474053723,-0.34437431757007975,0.013877932071009538,0.15363370781333802,0.3685452078587236,4.3001186418159196e-07,0.34295187331615307,0.22630921235816073
605baa86-79e3-484d-82d2-4de27d405ba1,0.903225806451613,-0.0862153951770828,0.35838439714919107,2.009401102656672e-06,0.5414637159674159,-0.7275855686801362,0.01597888676642968,0.06695741351237085,0.3068704274219057,8.535441871260502e-07,0.12257588666934754,0.6658343842031167
eecaa5cd-0b69-4af2-a782-035025f207b6,0.9059139784946237,-0.0844668574644412,0.42081689864221605,3.238181036324766e-06,0.8136302207440674,-0.353797976171232,0.02042402544608207,0.038942933954993236,0.03774281460972309,9.050819066817394e-07,0.023953977712150853,0.7132748478990661
b6202d8d-dd3c-4fa2-9242-6e55759846af,0.9086021505376345,-0.0844494272879472,0.43387002636863725,3.819564916020151e-06,0.5893716713917176,-1.1198815555792672,0.022329714582102707,0.007752551239880416,-0.07732002224174667,4.7585391722426254e-07,-0.26324950523251456,0.6678075783975693
654c6f5c-3e5c-49f0-b53f-87cd9797d7c9,0.9112903225806452,-0.0841849988085121,0.2661768541587227,4.189888870773291e-06,0.28713121027903826,-1.5417381522580225,0.023535619091666356,0.25315234002350406,-0.10865399458179659,2.6692347941319673e-07,-0.3089069905043031,0.32474911667014733
9cdca5d8-ea77-4df9-b2ba-0d5e8ec37bcd,0.913978494623656,-0.0838767442960112,0.21656203720504408,4.353411874846544e-06,-0.02844230961688852,-1.6462651068611294,0.024139756746318377,0.28798924817218796,-0.20132083289505498,5.349026788682769e-07,-0.1064989785548593,0.1992991976027875
cc53bf9e-5e27-4305-a08b-552120c10aa5,0.9166666666666667,-0.0818331339152459,-0.13646481163138727,5.259694228509845e-06,0.07413325316931965,-1.1305222853528094,0.02676149177013148,0.23643324130000765,-0.12998843044057315,7.020346090329715e-07,0.002700834914973072,0.4530182584773018
8e87ddca-f43e-4c6f-9d5b-430b666a7f6c,0.9193548387096775,-0.081378546041485,-0.0434148236761022,5.757481092912487e-06,-0.023040639786942374,-1.0327369574050977,0.02823963384008469,0.18231379161171662,0.014327762931187094,7.755241275342529e-08,-0.09623845939757528,0.2223252574872758
01f493d4-229d-47a6-baa8-32a342c65d01,0.9220430107526882,-0.0810990327670316,-0.10780928576901308,5.414799054016695e-06,-0.11834366562583089,-1.0266710934081869,0.027627382424911393,0.18831903731345342,-0.06913691574954167,2.3214920968685347e-07,0.20507352299307768,0.1949811338385619
85a57cfe-f1c9-44d9-8b50-022c0d3438d1,0.924731182795699,-0.0786510873394396,-0.18168865517518554,6.221779512286194e-06,0.387106406199213,-0.7298801055974442,0.029950224101787933,0.1685140297845332,0.03810335788697802,6.470637169462902e-07,0.2089082561375588,0.20778675886642542
b3c267aa-345d-40d8-a8da-f9f08c64f9c7,0.9274193548387097,-0.0785373010308336,-0.03160256999505704,6.708926487909276e-06,0.29947284664928675,-1.0868793073823515,0.031407578860677056,0.16371718071902,0.071523909570817,3.602779770170997e-07,-0.05392238948726652,0.12943827155278026
3a8ca50f-bc9f-4250-8c8d-22893763ea46,0.9301075268817205,-0.0776191103914072,-0.03864083603355154,6.942335466320394e-06,0.27926162722467995,-1.4081028692339534,0.03228579027330329,0.2142365847210565,-0.1599201479792147,4.737781721158517e-07,-0.14768108702087226,0.13217975682478222
e394e9ec-7288-4ede-9ef8-41b631d100dd,0.9327956989247312,-0.0771424284121257,-0.35144286595348645,7.65648283214098e-06,0.004110672607542221,-1.4706634711996727,0.03421280255145204,0.15404407223448333,-0.09615570234376683,3.153346762323574e-07,-0.25576826479632847,0.507014648557336
ec3f3f11-75df-4fcc-ba03-f19aca907645,0.935483870967742,-0.0766176916852739,-0.2309522407210852,7.5730048187851086e-06,-0.23227490236797696,-1.348028958012694,0.03435849186742515,0.20856491695288384,0.11684495890046287,-4.839215315389023e-07,-0.21585243785040126,0.2884994159075124
227f945f-76fd-4a63-9609-d4e730a3d22a,0.9381720430107527,-0.0762016720021676,-0.1177529481525607,6.688639769063175e-06,-0.4275942030932603,-1.1117805350358791,0.032615151797218474,-0.019482919091346133,0.1879226099299537,-1.315167059619593e-06,-0.09167667931929559,0.1542950279972728
1c111912-c664-42f5-9802-065b1994a2f4,0.9408602150537635,-0.075879917071886,0.14489297913882215,4.942670699545923e-06,-0.41562826100656813,-1.3327642552079406,0.02832261545678427,-0.01668887874680038,0.17952639943717186,-1.2112944512904802e-06,-0.11969535748036389,0.242747497361328
76e96b5a-b565-42c7-a651-34d5132e6dde,0.9435483870967742,-0.0754827401044938,0.241299850721783,4.266050866482214e-06,-0.6669849180539881,-0.8206163691327717,0.026527315424377165,-0.01189482461524518,-0.12762951151036683,-8.991265891670724e-07,-0.2658293062829337,0.37638229335546025
64b0461f-038d-4712-948e-818dc2f10eef,0.946236559139785,-0.0754552772671569,-0.11036604388191154,3.144417521211778e-06,-0.9472868735724356,0.09293749882972602,0.02294916641482984,0.022488552501683103,0.026948042308989256,-1.253060242828933e-06,0.18308559298412516,0.33767630433401125
c6ed47f4-358b-4f06-b5cd-cdf1d5c47b43,0.9489247311827957,-0.0747769344209197,0.2951959353397615,1.759930380824348e-06,-0.30081373208573775,-1.1439492273802223,0.017310617417748596,0.031633798772734575,0.1892913115433108,-7.112304143476476e-07,0.3267741419020239,0.25976563704910616
be85f845-b281-467c-8b97-bed7b7fdff64,0.9516129032258065,-0.0742605292921049,0.26821657920471004,1.7219566925164828e-06,-0.2937385897683878,-0.7678293251892181,0.017221508356187586,0.0456039771389336,-0.05717163223112655,1.25714507550115e-07,0.4063062646856138,0.07926339322808909
75c3004d-1ef4-49f9-86e0-1bb7b9553a3d,0.9543010752688172,-0.0728303287024889,0.18085267087750842,2.011359395924578e-06,0.5117987972854899,-0.33692450836405197,0.01875296322461898,0.02882832122962035,0.0709167890789569,1.5414219066214622e-06,0.8314406971741789,0.2708545063727106
2d3ce817-b269-4662-a92d-392bd3662399,0.956989247311828,-0.0696750567985299,0.41005015736262385,4.804800505759407e-06,1.36914280457997,1.1029945240822165,0.029291987009198536,0.11744625041624135,0.20682225190505493,2.4901913702295605e-06,0.2387272759536025,0.1884626777126862
7144a65f-a63f-4b79-8fe2-cfe48696de03,0.9596774193548387,-0.0692409521169362,0.5944971746876183,6.991742136383699e-06,0.9892533491926949,-0.5175242324055893,0.035711978804015256,0.25154140584633466,0.0777046379071532,2.8682989990652414e-06,-0.3028890625861272,0.5038662129816882
9fd08502-355b-4f5a-a25c-73ec7184f6d3,0.9623655913978495,-0.0671463790236922,0.5654594331769303,1.054139850388989e-05,0.7633646794077157,-0.9598724418122884,0.044418263081895115,0.2409732108537001,-0.06548755440093984,5.3265030329483946e-06,-0.11572309805384784,0.42887487529557217
96e013d9-8e89-46a7-8d07-bae95af36708,0.9650537634408602,-0.0636421573246568,0.46352206588573863,1.764474820228049e-05,0.7578071530849992,-0.7038538383499238,0.05847191125974344,0.22801128955801378,-0.07151326081228554,1.1273958715312484e-05,0.06715160196786613,0.2908187638196177
b54865b6-824e-4163-b759-21a6eacc98ce,0.967741935483871,-0.058176233095357,0.4224329115523592,3.308931593451486e-05,0.8976678833434479,-0.2554127092622318,0.08209563940685391,0.10873111069164058,-0.02881559123517899,1.235234147223811e-05,-0.1055914999164454,0.23315869344845966
849031de-ac8a-4012-9362-d192512997f1,0.9704301075268817,-0.0581185635974298,0.40589088341538065,4.234943114675671e-05,0.5466241532521084,-1.0756741082632948,0.09523533758247668,0.15046914164090822,-0.12769209981897,1.0989509338992724e-05,-0.24637793530430258,0.3139451230289313
c59d90a6-9cda-426d-b8ea-41f0a87033d5,0.9731182795698925,-0.0537629808173545,0.1670487119144192,5.506833461250031e-05,0.4049120127348428,-1.2102076692649182,0.11215940757878043,0.15671603884378676,-0.21781716526392006,9.211925570640876e-06,-0.19279458816089937,0.29419721830210155
2c30dc20-18a8-44f9-ab10-558c1e5634dc,0.9758064516129034,-0.0530135341090021,-0.02974344711245948,6.077328228803846e-05,0.16103497693030971,-1.431757158183973,0.12183352984617234,0.1732661360660708,-0.0716564579085189,1.9566343821026176e-06,-0.23577199564889892,0.4866235399980515
8a84b03a-e37e-4827-98f0-4d480ec31037,0.9784946236559141,-0.0522435039157442,0.02373579609738137,5.898160337670554e-05,-0.06663197856295507,-1.5312477057818317,0.12430123809772241,0.17063988644921926,-0.08269455893082281,1.6100674488448795e-06,-0.08218034481535376,0.11785447309852388
57cdaa1c-4e94-4a28-ab3b-300c0457555f,0.9811827956989249,-0.0463895951117902,-0.1951325649741051,6.399341718572822e-05,-0.0033257127003977938,-1.2458436582954755,0.13526323001335674,0.0819663532840928,-0.10180530690137063,3.368882742542094e-06,-0.04983890993506792,0.34594747173051155
64dcf1a5-c78c-4d3f-852c-15865b3b6189,0.9838709677419356,-0.0455503797109271,-0.17987481770535987,6.571936886178973e-05,-0.1663097984330909,-1.1050034828651272,0.14290451288376302,0.03797548132113621,-0.040920199634007545,-6.119040495095748e-07,-0.07568465167565169,0.17950268286327636
0ec6ed47-db99-4273-9823-ffbde6a77091,0.9865591397849464,-0.0425400858038919,-0.2769729642421202,6.276960908670907e-05,-0.1546950160517012,-0.974259523993533,0.14655883242868223,0.03982028528582408,-0.21534931581387584,-6.1492149142727065e-06,0.026950612179545898,0.3178970211657911
d259eeb2-d15e-436d-9d37-2d0b7658bc91,0.9892473118279571,-0.0417417602393369,-0.6105734493331115,5.342093903324432e-05,-0.11240857407399911,-1.135762332960178,0.14187235603682688,0.13893381999474408,-0.10175109114255321,-7.233760642917437e-06,0.09238881893897319,1.4656394004414137
81e7cca8-2d71-4446-9692-872c2fe68d0a,0.9919354838709679,-0.0387562447014974,-0.4804751465272266,4.8302087800874196e-05,0.030082621826245177,-1.3801171476776688,0.1417514023393052,0.158601348738373,0.1874216590408494,7.305412834912864e-06,0.24141968575781428,1.7722912409282987
0c53b010-4243-4da3-a059-7f54c9a850ec,0.9946236559139786,-0.0306754619077179,-0.23573013125141276,6.803176470307004e-05,0.37043079744162943,-0.6203863135282481,0.1782255329701345,0.24468093940122865,0.36134153349771114,5.938833555343571e-05,0.6768400164781836,1.5143707531724264
23d0681a-912a-408f-b19a-0bbcf5ffc2f3,0.9973118279569894,-0.0108533234094626,0.24220792046819567,0.00016707875890774562,1.3837626547826123,1.226279833092872,0.31107242008810154,0.07032729118998089,0.4221228046826837,0.00011694280612763023,0.3656306228086269,0.26903622794302584
7f6898e2-a840-4ad1-80f7-783f8b766fcc,1.0,-0.0010494746071577,0.6085154781139547,0.0003019173769583305,1.1016920430588832,-0.12408537127841779,0.47891758051745226,0.007801959260961404,,,,2.367309798120276
