patient_id,fitted_T_ext,attractor_proximity,bifurcation_score,physics_score,in_tipping_zone,n_attractors,is_bistable,epi_dist,mes_dist,phase_portrait_angle,current_state,current_state_encoded,cdh1_vim_ratio,snai1_expression,hif1a_expression,tgfb1_expression,zeb1_mir200b_ratio,emt_tf_activity,epith_program,em_balance,epithelial_integrity,tgf_hypoxia_loop,snai1_zeb1_motif,tgfb_emt_tf_axis,cdh1_mir200b_motif,emt_switch_index,tgf_hypoxia_synergy,tgfb_snai1_axis,vim_expression,mir200b_expression
0b8de222-119a-40f3-8beb-12b9d933225b,0.8318,0.61597,1.0,0.80798,False,1,False,0.38403,0.61597,1.0133,mesenchymal,1,1.2018,8.1547,10.8116,10.3274,2.58,8.0854,8.8003,0.0917,0.4727,35.9365,65.3681,83.5007,45.032,0.9936,111.656,84.2166,12.0594,3.107
d2c99bed-3446-4d12-99e0-00611faa37dc,1.1098,0.61086,1.0,0.80543,False,1,False,0.38914,0.61086,1.0036,mesenchymal,1,1.1964,7.62,8.2497,11.4393,2.1669,6.9646,7.8313,0.0894,0.4779,32.4128,48.0754,79.6699,37.1253,1.0282,94.3712,87.1682,10.658,2.9115
32b77693-18e1-4692-8488-add1940c9e7c,0.9556,0.62818,1.0,0.81409,False,1,False,0.37182,0.62818,1.03636,mesenchymal,1,1.1364,7.6787,13.0954,10.8222,2.829,8.4326,8.6515,0.0639,0.4546,43.6434,70.5402,91.2593,45.6426,0.9617,141.7217,83.1011,12.3681,3.2473
654c6f5c-3e5c-49f0-b53f-87cd9797d7c9,0.2811,0.67801,0.57006,0.62404,True,2,True,0.32199,0.67801,1.12743,mesenchymal,1,1.0117,5.9434,12.521,8.1242,843581791.8312,7.1896,6.4347,0.0058,0.4723,10172360094.237,50.1373,58.41,0.0,1.0673,101.7236,48.2854,12.7201,0.0
c48e2ce0-3806-4675-92f3-d38ff67c5efa,0.2746,0.63359,0.5615,0.59754,True,2,True,0.36641,0.63359,1.04647,mesenchymal,1,1.3005,7.4687,12.3555,8.0982,679892986.8017,7.1338,7.4293,0.1306,0.5101,10005753725.1272,50.779,57.7713,0.0,0.9441,100.0575,60.4832,11.4251,0.0
0dc41cd5-0672-407c-9b4a-0f5f3970aa54,0.7463,0.6393,1.0,0.81965,False,1,False,0.3607,0.6393,1.05711,mesenchymal,1,1.0906,7.7845,11.4478,9.9852,3.1194,8.6585,8.4837,0.0433,0.4455,37.4062,74.2064,86.4569,42.5116,1.0583,114.3084,77.7292,12.7559,3.0559
f5c3bc61-1018-4351-bb23-aacc1459365f,1.2122,0.67891,1.0,0.83946,False,1,False,0.32109,0.67891,1.12903,mesenchymal,1,1.0937,7.6876,12.4829,11.849,850320749.1432,8.0954,6.7457,0.0447,0.4545,14790934766.6832,65.369,95.9221,0.0,1.0983,147.9093,91.0899,12.336,0.0
64bd568d-0509-48fe-8d0a-aef2a85d5c57,0.7851,0.63877,1.0,0.81939,False,1,False,0.36123,0.63877,1.05613,mesenchymal,1,1.1589,7.1825,11.8811,10.1402,4.5721,7.752,7.6944,0.0736,0.4667,66.1951,59.7687,78.6065,24.6955,0.9979,120.477,72.832,11.7086,1.82
4beee9d4-ee52-4fed-bcc4-d300f5ddd4d0,0.7785,0.65321,1.0,0.82661,False,1,False,0.34679,0.65321,1.08274,mesenchymal,1,1.2656,7.4084,13.0809,10.1139,877119309.8901,8.0898,7.3984,0.1172,0.4777,13229825785.3185,64.9802,81.819,0.0,0.9998,132.2983,74.9272,11.6917,0.0
c21d2c68-920f-4526-b754-286579c049f3,0.8694,0.64401,1.0,0.822,False,1,False,0.35599,0.64401,1.06582,mesenchymal,1,1.2087,7.9173,11.6207,10.4777,7.5674,7.8086,7.5256,0.0945,0.4733,119.6629,60.9632,81.817,14.2795,1.0209,121.7587,82.9555,11.6108,1.0175
85e95dda-6198-464a-9187-fd0832bebb72,1.0749,0.66434,1.0,0.83217,False,1,False,0.33566,0.66434,1.10295,mesenchymal,1,1.108,7.7849,11.1217,11.2998,732276299.2875,7.5539,7.0157,0.0512,0.4815,12567322960.8689,57.0073,85.357,0.0,1.1041,125.6732,87.9683,12.6634,0.0
d761bc06-dee8-478a-be99-8af9c504e49c,1.2741,0.65594,1.0,0.82797,False,1,False,0.34406,0.65594,1.08772,mesenchymal,1,1.0358,8.6014,10.1441,12.0964,3.584,8.4372,7.7816,0.0176,0.4399,53.1588,71.1595,102.0596,30.5963,1.1542,122.7068,104.0456,12.7961,2.3083
8c0894fb-5e78-40ae-be0b-329ca30f758a,0.6209,0.64269,1.0,0.82135,False,1,False,0.35731,0.64269,1.06339,mesenchymal,1,1.1766,8.3312,13.2557,9.4834,5.7552,7.9935,7.8291,0.0811,0.4726,94.5017,63.782,75.8059,19.0597,0.9741,125.7096,79.0084,12.1775,1.3302
f2ef5afa-6191-43a1-a023-d53c0d985139,0.6482,0.61602,1.0,0.80801,False,1,False,0.38398,0.61602,1.0134,mesenchymal,1,1.2243,7.248,11.7524,9.5926,3.2523,7.9589,8.7245,0.1008,0.4815,42.2912,62.8388,76.3467,39.4079,0.9586,112.7367,69.5274,12.0751,2.6657
aedde4a5-6520-40b9-9721-c9b826490b7a,0.5141,0.66978,0.91751,0.79364,False,1,False,0.33022,0.66978,1.11274,mesenchymal,1,1.2158,8.7186,11.379,9.0566,896007118.313,8.8393,7.3309,0.0974,0.4534,10305446782.437,78.1189,80.0538,0.0,1.142,103.0545,78.9601,12.0592,0.0
75c3004d-1ef4-49f9-86e0-1bb7b9553a3d,1.0973,0.67083,1.0,0.83541,False,1,False,0.32917,0.67083,1.11462,mesenchymal,1,1.0674,8.7046,12.4835,11.389,5.7222,9.7215,8.0309,0.0326,0.4218,75.7606,93.4743,110.7189,26.6204,1.1467,142.175,99.1365,13.2896,1.8766
1e0789d6-7efb-4807-8d36-cd9224675a0c,0.8609,0.61964,1.0,0.80982,False,1,False,0.38036,0.61964,1.02026,mesenchymal,1,1.2057,8.021,10.6044,10.4437,2.6931,8.8194,9.1763,0.0933,0.4559,31.0119,77.1437,92.1068,52.7876,1.0325,110.7496,83.769,12.2592,3.5712
b4c3cf95-a27c-4bcf-9321-38723473e83b,0.9526,0.58687,1.0,0.79344,False,1,False,0.41313,0.58687,0.95742,mesenchymal,1,1.1984,6.6305,11.1719,10.8105,1.7861,7.3589,9.3321,0.0903,0.4899,26.6735,53.6225,79.5529,64.007,0.8886,120.7735,71.6794,11.7957,4.5278
c8d6fe73-3504-42a5-9723-e1916fba8208,0.3432,0.60515,0.57819,0.59167,True,2,True,0.39485,0.60515,0.99268,mesenchymal,1,1.2533,7.2083,12.0568,8.3728,2.4591,7.6873,8.6595,0.1124,0.4766,30.3984,58.8646,64.3638,46.486,0.9036,100.949,60.3534,11.1689,3.3209
ca5b878f-8bff-410a-8e6e-b1c133018c8d,0.5287,0.59467,0.94633,0.7705,False,1,False,0.40533,0.59467,0.97253,mesenchymal,1,1.3953,7.4479,11.6295,9.1146,2.9636,7.7006,8.9795,0.165,0.4979,39.4974,59.2348,70.1878,40.9941,0.8905,105.9984,67.8848,10.9475,2.6837
7b47489f-c3cc-4388-b5d7-c7c02790a5f6,0.8174,0.59479,1.0,0.79739,False,1,False,0.40521,0.59479,0.97275,mesenchymal,1,1.2226,6.9185,11.5272,10.2696,2.208,7.6764,9.4078,0.1002,0.4941,30.991,58.3522,78.8334,57.2815,0.9102,118.3802,71.0502,12.2655,3.8198
2c30dc20-18a8-44f9-ab10-558c1e5634dc,1.1466,0.68652,1.0,0.84326,False,1,False,0.31348,0.68652,1.14245,mesenchymal,1,0.911,8.9142,12.2091,11.5863,4.3246,9.763,7.7052,-0.0466,0.3989,57.6487,94.595,113.1161,31.7925,1.2219,141.4575,103.2822,14.2226,2.4538
6775ce57-b4cf-425c-a898-061bb9a8a1a8,0.7711,0.63346,1.0,0.81673,False,1,False,0.36654,0.63346,1.04624,mesenchymal,1,1.1296,6.8239,11.7859,10.0845,7.0665,7.17,7.9473,0.0608,0.5084,111.7435,51.2895,72.3059,15.7747,0.9924,118.8542,68.8151,13.1297,1.0636
c83d38fc-e011-4f75-a100-96513611f3e9,0.493,0.6214,0.87554,0.74847,False,1,False,0.3786,0.6214,1.0236,mesenchymal,1,1.3287,6.6115,11.512,8.972,6.8036,7.4482,7.865,0.1412,0.4935,84.8179,54.7761,66.8254,17.672,0.9477,103.2851,59.3184,10.9218,1.2177
da21e143-dbf6-4ac7-8872-f1d9ae39512d,1.1032,0.58507,1.0,0.79253,False,1,False,0.41493,0.58507,0.95392,mesenchymal,1,1.3064,6.3843,11.4588,11.4128,2.3125,6.9543,8.8569,0.1328,0.5097,40.1936,48.0371,79.368,47.0487,0.8562,130.7771,72.8627,11.0687,3.2537
043a4745-566b-4106-b159-99cb8b394b81,1.114,0.66236,1.0,0.83118,False,1,False,0.33764,0.66236,1.09937,mesenchymal,1,1.0669,7.707,12.8135,11.4561,7.164,8.1938,7.4444,0.0324,0.4549,121.1472,66.9007,93.8687,16.5725,1.0543,146.7932,88.2919,12.8198,1.2117
73a142e1-8ac2-4cfe-b8cf-7e9dea64f488,0.4061,0.58075,0.70302,0.64189,False,1,False,0.41925,0.58075,0.94552,mesenchymal,1,1.441,7.7455,10.7898,8.6243,2.2749,7.2261,8.9735,0.1807,0.5093,31.5647,51.946,62.3199,44.218,0.8651,93.0545,66.8,10.4085,2.9481
01240896-3f3f-4bf9-9799-55c87bfacf36,0.821,0.62688,1.0,0.81344,False,1,False,0.37312,0.62688,1.03391,mesenchymal,1,1.2045,7.9423,11.04,10.2839,3.1475,8.7352,8.7997,0.0928,0.4548,37.5046,75.6743,89.8312,44.1128,1.0324,113.5337,81.6776,12.0981,3.0272
01f493d4-229d-47a6-baa8-32a342c65d01,0.952,0.62347,1.0,0.81174,False,1,False,0.37653,0.62347,1.0275,mesenchymal,1,1.0973,7.6992,10.6012,10.8079,2.381,8.8556,9.3208,0.0464,0.4491,27.2478,77.0851,95.7106,60.7061,1.0556,114.5765,83.2119,13.1568,4.205
022f39e9-57ee-4b2b-8b3a-8929e3d69a37,0.6714,0.60223,1.0,0.80111,False,1,False,0.39777,0.60223,0.98707,mesenchymal,1,1.3202,8.653,10.9062,9.6856,2.2813,8.3161,9.2414,0.138,0.474,30.2003,69.0443,80.5462,52.4137,0.9522,105.6326,83.8091,11.3506,3.4977
0687bea4-911a-4ef2-9fa2-531ef6ba7910,0.8184,0.58073,1.0,0.79036,False,1,False,0.41927,0.58073,0.94547,mesenchymal,1,1.1574,6.9001,10.8741,10.2734,1.4887,7.8023,10.1258,0.073,0.48,19.1069,60.0616,80.1561,84.2216,0.9012,111.7142,70.8882,12.4454,5.8468
09942e9f-c178-44bc-9cd9-f5bfa350b23f,0.7374,0.62714,1.0,0.81357,False,1,False,0.37286,0.62714,1.03441,mesenchymal,1,1.2061,7.269,10.9103,9.9498,4.6431,7.3322,7.8228,0.0934,0.4894,68.1551,53.7566,72.9534,22.3827,0.991,108.555,72.325,11.6515,1.5928
0a94eecf-4db2-4846-8383-c83ff02e4a9f,0.9029,0.60266,1.0,0.80133,False,1,False,0.39734,0.60266,0.98791,mesenchymal,1,1.2356,7.421,11.4122,10.6115,2.2044,8.6904,9.7003,0.1054,0.4613,26.8034,73.9118,92.2182,67.2404,0.955,121.1008,78.748,12.0448,4.5181
0cb0dac8-4ce2-444a-b1ae-1550e065b4d9,0.6786,0.58062,1.0,0.79031,False,1,False,0.41938,0.58062,0.94526,mesenchymal,1,1.2576,6.7641,11.4437,9.7145,1.732,6.8756,8.9454,0.1141,0.5019,27.5567,47.2619,66.7932,55.9008,0.8444,111.1699,65.7093,11.018,4.0342
0cbe9848-8eac-4ea8-a36b-fb74b4a33de7,0.8278,0.63043,1.0,0.81522,False,1,False,0.36957,0.63043,1.04058,mesenchymal,1,1.1835,7.8267,10.6802,10.3113,3.38,8.203,8.2825,0.084,0.4609,43.3863,67.1479,84.5834,35.6036,1.0372,110.1266,80.7029,11.8517,2.5383
0ec6ed47-db99-4273-9823-ffbde6a77091,1.1199,0.71271,1.0,0.85635,False,1,False,0.28729,0.71271,1.18762,mesenchymal,1,0.9361,9.0297,12.4456,11.4796,16.1061,10.2516,6.988,-0.033,0.3928,200.5575,103.6021,117.6844,9.4486,1.3122,142.8707,103.6575,14.1686,0.7124
10628a61-bd5e-4415-af97-631c5ca320cb,0.9293,0.64356,1.0,0.82178,False,1,False,0.35644,0.64356,1.065,mesenchymal,1,1.142,7.5285,11.5085,10.7173,6.3005,7.7874,7.7731,0.0663,0.4781,96.5795,60.5764,83.4598,18.223,1.0375,123.3402,80.6851,12.4948,1.2771
1add38c2-df6f-47c9-9373-0bec0e40baf8,1.1932,0.64212,1.0,0.82106,False,1,False,0.35788,0.64212,1.06234,mesenchymal,1,1.1582,7.3452,11.3279,11.7727,6.1502,7.6826,7.6487,0.0733,0.4766,102.269,58.9086,90.4453,18.2475,1.0309,133.3599,86.4735,12.0823,1.304
2dced66c-1f0d-4039-a5e5-54cca77c16e9,1.0843,0.63742,1.0,0.81871,False,1,False,0.36258,0.63742,1.05361,mesenchymal,1,1.1217,7.0427,10.191,11.3372,5.3748,7.2489,7.6526,0.0573,0.4898,83.2984,52.5036,82.1818,19.305,1.0553,115.537,79.8447,12.4085,1.387
31d960d7-8f5b-4d22-bf5e-fae0849c4efd,0.2784,0.66993,0.56659,0.61826,True,2,True,0.33007,0.66993,1.113,mesenchymal,1,1.2287,9.1844,11.4884,8.1137,809753071.0945,8.641,7.1077,0.1026,0.4513,9321389644.1925,74.3713,70.1105,0.0,1.1225,93.2139,74.5199,11.5699,0.0
3470b1af-689f-467a-9f9e-de74088f9b94,0.7609,0.62838,1.0,0.81419,False,1,False,0.37162,0.62838,1.03673,mesenchymal,1,1.2145,7.2913,11.5735,10.0435,3.9587,8.316,8.4661,0.0968,0.467,49.2635,68.1053,83.5214,34.3847,1.0044,116.2384,73.2302,11.9995,2.3595
35620be9-3ba5-4be7-9e00-83103e6a92e6,0.806,0.58844,1.0,0.79422,False,1,False,0.41156,0.58844,0.96047,mesenchymal,1,1.234,7.8358,10.4799,10.2239,1.6164,7.5643,9.2602,0.1048,0.4808,23.7485,57.1446,77.3368,63.2027,0.9131,107.1457,80.113,11.3519,4.5117
35c9264f-34ec-4d75-ab80-aaac86108fc8,0.7357,0.64436,1.0,0.82218,False,1,False,0.35564,0.64436,1.06648,mesenchymal,1,1.2644,7.0832,11.9056,9.9428,849984923.1383,7.7915,7.6313,0.1168,0.4948,11837440705.4464,60.2058,77.4691,0.0,1.0179,118.3744,70.4262,12.0707,0.0
58facedb-fcb8-4ecf-8338-2bfa4947acef,0.9206,0.59954,1.0,0.79977,False,1,False,0.40046,0.59954,0.98191,mesenchymal,1,1.2237,5.7293,11.6126,10.6825,2.7707,7.3356,8.849,0.1006,0.4966,38.4378,51.2305,78.362,46.7016,0.904,124.0516,61.2032,11.8253,3.2273
5d66191d-da49-4d7e-89a4-a382db338340,1.0794,0.6119,1.0,0.80595,False,1,False,0.3881,0.6119,1.00556,mesenchymal,1,1.2118,6.6944,11.8409,11.3176,3.0229,7.8228,8.7848,0.0958,0.4829,45.2567,59.9223,88.5345,43.2574,0.9419,134.0103,75.7638,12.0552,2.9611
65ab030d-39f2-48ab-80ac-90cb1faa823a,0.5612,0.60757,1.0,0.80378,False,1,False,0.39243,0.60757,0.99731,mesenchymal,1,1.2621,5.1438,12.5612,9.2447,4.9205,7.0636,8.3882,0.1158,0.5142,63.6058,46.209,65.3012,27.2954,0.8853,116.125,47.5533,11.8463,1.8257
69fb431f-0caf-4cdd-9085-eda5b18ed15d,0.7598,0.62341,1.0,0.81171,False,1,False,0.37659,0.62341,1.02738,mesenchymal,1,1.2227,9.0073,10.4974,10.0393,2.5643,8.5731,8.6862,0.1002,0.453,33.2036,73.3101,86.0684,45.0651,1.0319,105.3865,90.4275,11.6123,3.1739
6fc5e56a-1f5e-4ff1-948e-5ef636ebb48d,1.0001,0.64166,1.0,0.82083,False,1,False,0.35834,0.64166,1.06149,mesenchymal,1,1.088,7.4762,11.5568,11.0006,3.8134,7.7763,7.8054,0.0422,0.4645,60.0267,60.3807,85.5438,28.5767,1.0289,127.1315,82.2423,12.4013,2.1179
75ea63a9-357b-4566-bd78-eaa67809decd,0.5173,0.62713,0.92383,0.77548,False,1,False,0.37287,0.62713,1.03439,mesenchymal,1,1.2646,7.595,11.4882,9.0693,4.4558,8.0847,8.2185,0.1168,0.473,54.1435,65.1223,73.3224,27.9271,0.99,104.1894,68.881,11.4763,1.9243
764c97c9-01d3-45cb-86bd-f8a52b5468da,1.5197,0.6949,1.0,0.84745,False,1,False,0.3051,0.6949,1.15709,mesenchymal,1,0.8917,7.7473,11.27,13.0788,6.3099,8.0553,6.3245,-0.0573,0.4128,111.2067,64.7937,105.3545,15.0088,1.2045,147.3985,101.3256,12.6992,1.3254
7f6898e2-a840-4ad1-80f7-783f8b766fcc,1.3327,0.74206,1.0,0.87103,False,1,False,0.25794,0.74206,1.23626,mesenchymal,1,0.8428,9.4745,14.2824,12.3309,1162543204.8277,10.55,6.2413,-0.0853,0.3717,17611463676.6876,110.145,130.0901,0.0,1.3417,176.1146,116.8286,14.811,0.0
8368d745-c74d-4236-ba75-16ca7aaeb3ca,0.813,0.57292,1.0,0.78646,False,1,False,0.42708,0.57292,0.93021,mesenchymal,1,1.1825,4.7676,10.632,10.2521,1.8045,6.102,8.7932,0.0836,0.5246,26.4498,35.4535,62.5578,55.4908,0.836,108.9998,48.8783,11.3875,4.121
8632579e-d318-4dab-9994-d3945afc42ab,0.3669,0.68935,0.62519,0.65727,False,1,False,0.31065,0.68935,1.14741,mesenchymal,1,1.0642,5.631,12.4941,8.4675,968754874.5003,7.6593,5.9865,0.0311,0.4387,10579366555.6148,54.5507,64.8549,0.0,1.0859,105.7937,47.6805,11.2505,0.0
86d18004-9478-4e46-83b4-4fbe445ccb70,0.3711,0.63921,0.6336,0.63641,False,1,False,0.36079,0.63921,1.05694,mesenchymal,1,1.2804,6.1686,11.8321,8.4844,857666214.3712,7.3726,7.4417,0.123,0.5023,10038846112.756,52.9058,62.5525,0.0,0.987,100.3885,52.3369,11.6237,0.0
92554413-9ebc-4354-8e1b-9682f3a031d9,0.3859,0.54019,0.66298,0.60159,False,1,False,0.45981,0.54019,0.86561,mesenchymal,1,1.3865,6.4084,9.6309,8.5436,1.217,6.7489,10.2473,0.162,0.5208,14.1244,45.4322,57.6604,85.4557,0.7992,82.2829,54.7506,10.5798,5.8256
8a84b03a-e37e-4827-98f0-4d480ec31037,1.1151,0.67666,1.0,0.83833,False,1,False,0.32334,0.67666,1.12503,mesenchymal,1,1.1201,9.5971,11.8543,11.4605,13.1151,10.0091,8.0458,0.0566,0.4332,170.9783,100.0116,114.7089,12.1548,1.205,135.8561,109.988,13.6574,0.7946
94067eb7-98b7-4975-bab1-c09e1b454a25,0.7614,0.65663,1.0,0.82832,False,1,False,0.34337,0.65663,1.08898,mesenchymal,1,1.1758,8.6558,11.3739,10.0457,8.5263,8.9695,8.0108,0.0808,0.4543,104.9413,80.3538,90.105,16.2585,1.1184,114.2582,86.9532,12.6996,1.0888
9cdca5d8-ea77-4df9-b2ba-0d5e8ec37bcd,1.0392,0.65494,1.0,0.82747,False,1,False,0.34506,0.65494,1.08589,mesenchymal,1,1.1167,9.284,11.7682,11.1566,3.7081,9.9226,8.6258,0.0551,0.4206,46.0981,98.0499,110.7026,41.0231,1.1283,131.2938,103.5781,12.8987,2.8481
9fd08502-355b-4f5a-a25c-73ec7184f6d3,1.0265,0.65288,1.0,0.82644,False,1,False,0.34712,0.65288,1.08213,mesenchymal,1,1.1765,8.4634,11.7186,11.1059,5.5365,9.5916,8.5063,0.0811,0.4401,67.2163,90.7263,106.5233,29.1912,1.1137,130.1447,93.9929,12.8149,1.9362
a782f174-241d-42c6-9bc4-61cc39f8b397,1.0766,0.63443,1.0,0.81722,False,1,False,0.36557,0.63443,1.04805,mesenchymal,1,1.1392,8.2644,12.1404,11.3063,3.1226,8.6131,8.574,0.0651,0.4532,47.8278,74.0642,97.3821,40.9769,1.0161,137.2626,93.44,12.5334,2.8699
a5e14add-1552-4606-9ffe-3a03bcf76640,0.1338,0.55483,0.464,0.50941,True,2,True,0.44517,0.55483,0.89461,mesenchymal,1,1.408,6.2775,10.7707,7.535,1.4983,6.728,9.3766,0.1694,0.5092,16.9397,45.0632,50.6959,66.8931,0.7916,81.158,47.3011,9.9163,4.791
aa909ffb-03e1-4e3f-8888-2212b23d90b7,0.911,0.60213,1.0,0.80106,False,1,False,0.39787,0.60213,0.98688,mesenchymal,1,1.2122,6.8827,10.9633,10.6439,2.1445,7.5239,8.648,0.0959,0.4727,30.6488,56.1974,80.0835,51.3567,0.9262,116.6931,73.2593,11.1274,3.8074
a72dd578-3a6f-4807-a843-4a942500944e,1.0662,0.65671,1.0,0.82836,False,1,False,0.34329,0.65671,1.08912,mesenchymal,1,1.0591,7.8936,10.9983,11.2648,4.986,8.4998,7.8837,0.0287,0.4506,67.8392,71.8784,95.7484,25.4607,1.1269,123.8946,88.9203,13.1635,1.8263
abb0d53f-f74e-45dc-8fbb-40863016f3c6,0.82,0.59392,1.0,0.79696,False,1,False,0.40608,0.59392,0.97107,mesenchymal,1,1.1652,6.9173,11.9918,10.2799,1.8305,7.3577,9.15,0.0763,0.4883,28.9368,53.9415,75.6361,59.8112,0.8836,123.2743,71.1086,12.0492,4.2601
ac13d568-f79e-4ba7-b7bf-18e4354e0920,0.4806,0.59573,0.85094,0.72333,False,1,False,0.40427,0.59573,0.97456,mesenchymal,1,1.4456,7.732,10.9053,8.9224,3.5357,7.7987,8.991,0.1822,0.5026,43.7398,60.8146,69.5829,35.0533,0.9173,97.3019,68.9884,10.9004,2.2246
acd51808-870c-4684-a2de-aa0b058729e1,0.587,0.57859,1.0,0.78929,False,1,False,0.42141,0.57859,0.9413,mesenchymal,1,1.3113,6.5319,11.2113,9.3478,1.939,7.6169,9.6753,0.1347,0.4938,23.353,56.8396,71.2013,66.7001,0.8693,104.8018,61.0596,11.3343,4.4877
af06cde0-c69a-4bb1-a234-8023b95e4835,0.853,0.58025,1.0,0.79013,False,1,False,0.41975,0.58025,0.94454,mesenchymal,1,1.2236,7.1421,10.1433,10.4121,1.5766,7.8917,10.0017,0.1005,0.4792,19.2688,61.7167,82.1686,79.5973,0.9173,105.613,74.3644,11.8689,5.481
b3fea9bb-53f9-4ddb-922d-b570562d7a7d,0.8704,0.63197,1.0,0.81598,False,1,False,0.36803,0.63197,1.04345,mesenchymal,1,1.2085,7.8021,12.491,10.4817,3.9504,8.4824,8.4558,0.0944,0.4624,56.4476,71.4881,88.91,33.8459,0.9877,130.9273,81.7797,12.0749,2.3194
b718134c-5231-4f29-a423-7bad17c93fc5,0.9719,0.63129,1.0,0.81565,False,1,False,0.36871,0.63129,1.04218,mesenchymal,1,1.2495,6.5626,11.4706,10.8876,7.9475,7.2711,7.5336,0.1109,0.4916,124.3851,52.3665,79.1649,14.12,0.9721,124.8875,71.4509,11.2554,1.004
c0b8c55c-b993-481d-aeea-9ebfa64ee20e,0.5462,0.64194,0.98121,0.81158,False,1,False,0.35806,0.64194,1.062,mesenchymal,1,1.2181,7.1078,11.0036,9.1849,567131609.6603,6.3896,6.5743,0.0983,0.5071,10106724430.0466,40.3105,58.6876,0.0,0.976,101.0672,65.2846,10.794,0.0
bce5579c-08c6-48e9-853e-fac85ba8cbea,1.0447,0.61782,1.0,0.80891,False,1,False,0.38218,0.61782,1.01681,mesenchymal,1,1.2329,7.9792,11.2122,11.1789,2.9312,8.108,8.6512,0.1043,0.4719,44.6046,65.723,90.6386,40.7242,0.9809,125.3405,89.1994,11.7544,2.81
c616f95f-4ea1-4019-8c17-041878085c88,0.7385,0.61381,1.0,0.80691,False,1,False,0.38619,0.61381,1.00921,mesenchymal,1,1.259,8.1072,11.4441,9.9539,2.8137,8.1403,8.7869,0.1146,0.474,39.2136,66.264,81.028,42.6119,0.9626,113.9133,80.6977,11.6514,2.9049
ca22edd4-eb7c-4677-84aa-6f0354459a19,1.3959,0.64005,1.0,0.82002,False,1,False,0.35995,0.64005,1.05849,mesenchymal,1,1.0057,6.7014,12.2797,12.5838,2.9538,7.4893,7.7777,0.0028,0.4599,55.1438,55.4684,94.2433,35.7372,0.9937,154.525,84.3292,12.6812,2.8022
cab7bdbc-0a11-4901-97c3-26b884f79cb5,0.9497,0.67544,1.0,0.83772,False,1,False,0.32456,0.67544,1.12286,mesenchymal,1,1.1171,7.5122,11.5504,10.7989,927821027.4222,8.3952,7.0788,0.0553,0.4575,12473238994.2425,69.7,90.6595,0.0,1.1461,124.7324,81.1241,12.6733,0.0
cbe23011-93b7-4e9f-b934-bd0122f91f54,1.0508,0.63928,1.0,0.81964,False,1,False,0.36072,0.63928,1.05707,mesenchymal,1,1.1245,8.558,12.0123,11.203,3.0455,9.3138,8.8836,0.0586,0.437,40.7022,86.1752,104.3423,47.8121,1.0574,134.5739,95.8758,12.8599,3.3063
cc15469c-7bad-4e86-9da3-ae0c72e9d380,0.7578,0.61191,1.0,0.80595,False,1,False,0.38809,0.61191,1.00559,mesenchymal,1,1.2314,6.9212,10.9565,10.0313,3.51,7.1102,8.1947,0.1037,0.5016,52.8512,50.5196,71.3252,29.7584,0.945,109.908,69.4293,11.6209,2.0796
d5a296ae-c165-413c-adcc-33c9e99ff873,0.8133,0.64246,1.0,0.82123,False,1,False,0.35754,0.64246,1.06296,mesenchymal,1,1.1696,7.3644,12.0009,10.2532,5.1995,8.4226,8.1146,0.0782,0.461,67.4823,69.8199,86.358,26.2675,1.033,123.0472,75.5079,12.3165,1.8234
df228c56-89ac-4122-93b3-6c0740c4ec09,1.0403,0.60871,1.0,0.80435,False,1,False,0.39129,0.60871,0.99948,mesenchymal,1,1.2074,6.5899,11.5268,11.1614,2.8769,7.6128,8.7565,0.094,0.488,42.8601,56.9088,84.9694,43.5593,0.9382,128.655,73.5526,12.0182,3.0017
e17959bd-045d-4540-b43a-c3863e8ff3c0,0.7283,0.63599,1.0,0.81799,False,1,False,0.36401,0.63599,1.05095,mesenchymal,1,1.2295,7.8592,11.2322,9.9134,5.4474,8.0241,7.938,0.1029,0.4725,74.07,64.3588,79.5457,21.6065,1.0232,111.3488,77.9111,11.6899,1.5033
dca004bf-9c14-45a1-b186-ab3759f6c7fe,0.8184,0.64284,1.0,0.82142,False,1,False,0.35716,0.64284,1.06366,mesenchymal,1,1.0883,7.7543,11.5244,10.2735,3.3067,8.0972,7.8598,0.0423,0.4485,46.3867,65.4467,83.1866,33.6076,1.0385,118.3965,79.6643,12.0984,2.5524
e3b0ee77-c419-4b2b-833f-90a221415489,0.7515,0.59375,1.0,0.79688,False,1,False,0.40625,0.59375,0.97075,mesenchymal,1,1.2236,7.5737,11.6032,10.0061,1.7702,7.8419,9.2658,0.1006,0.4707,25.3421,61.4234,78.467,63.9112,0.8988,116.1027,75.7838,11.4009,4.5814
dd4be58e-da22-4bcd-bf4c-2b9e60ffda19,0.6822,0.66206,1.0,0.83103,False,1,False,0.33794,0.66206,1.09883,mesenchymal,1,1.1723,7.2543,11.5016,9.7286,853580628.9785,7.8951,7.1379,0.0793,0.4748,11189459315.8746,61.9213,76.808,0.0,1.085,111.8946,70.5744,12.1778,0.0
e588714a-7753-4c3c-abb6-eaf1aab53ab3,0.5671,0.6272,1.0,0.8136,False,1,False,0.3728,0.6272,1.03451,mesenchymal,1,1.233,8.0374,11.6134,9.2685,3.6982,8.0927,8.2617,0.1044,0.4694,48.8551,65.4883,75.0072,31.5506,0.988,107.639,74.4953,11.6137,2.2032
